"Relative Time (Process)","SHAC_AntEnv_sweep_1 - _step","SHAC_AntEnv_sweep_1 - _step__MIN","SHAC_AntEnv_sweep_1 - _step__MAX","SHAC_AntEnv_sweep_1 - rewards","SHAC_AntEnv_sweep_1 - rewards__MIN","SHAC_AntEnv_sweep_1 - rewards__MAX","SHAC_AntEnv_sweep_4 - _step","SHAC_AntEnv_sweep_4 - _step__MIN","SHAC_AntEnv_sweep_4 - _step__MAX","SHAC_AntEnv_sweep_4 - rewards","SHAC_AntEnv_sweep_4 - rewards__MIN","SHAC_AntEnv_sweep_4 - rewards__MAX","SHAC_AntEnv_sweep_2 - _step","SHAC_AntEnv_sweep_2 - _step__MIN","SHAC_AntEnv_sweep_2 - _step__MAX","SHAC_AntEnv_sweep_2 - rewards","SHAC_AntEnv_sweep_2 - rewards__MIN","SHAC_AntEnv_sweep_2 - rewards__MAX","SHAC_AntEnv_sweep_3 - _step","SHAC_AntEnv_sweep_3 - _step__MIN","SHAC_AntEnv_sweep_3 - _step__MAX","SHAC_AntEnv_sweep_3 - rewards","SHAC_AntEnv_sweep_3 - rewards__MIN","SHAC_AntEnv_sweep_3 - rewards__MAX","SHAC_AntEnv_sweep_0 - _step","SHAC_AntEnv_sweep_0 - _step__MIN","SHAC_AntEnv_sweep_0 - _step__MAX","SHAC_AntEnv_sweep_0 - rewards","SHAC_AntEnv_sweep_0 - rewards__MIN","SHAC_AntEnv_sweep_0 - rewards__MAX","SHAC_AntEnv_sweep_9 - _step","SHAC_AntEnv_sweep_9 - _step__MIN","SHAC_AntEnv_sweep_9 - _step__MAX","SHAC_AntEnv_sweep_9 - rewards","SHAC_AntEnv_sweep_9 - rewards__MIN","SHAC_AntEnv_sweep_9 - rewards__MAX","SHAC_AntEnv_sweep_8 - _step","SHAC_AntEnv_sweep_8 - _step__MIN","SHAC_AntEnv_sweep_8 - _step__MAX","SHAC_AntEnv_sweep_8 - rewards","SHAC_AntEnv_sweep_8 - rewards__MIN","SHAC_AntEnv_sweep_8 - rewards__MAX","SHAC_AntEnv_sweep_7 - _step","SHAC_AntEnv_sweep_7 - _step__MIN","SHAC_AntEnv_sweep_7 - _step__MAX","SHAC_AntEnv_sweep_7 - rewards","SHAC_AntEnv_sweep_7 - rewards__MIN","SHAC_AntEnv_sweep_7 - rewards__MAX","SHAC_AntEnv_sweep_6 - _step","SHAC_AntEnv_sweep_6 - _step__MIN","SHAC_AntEnv_sweep_6 - _step__MAX","SHAC_AntEnv_sweep_6 - rewards","SHAC_AntEnv_sweep_6 - rewards__MIN","SHAC_AntEnv_sweep_6 - rewards__MAX","SHAC_AntEnv_sweep_5 - _step","SHAC_AntEnv_sweep_5 - _step__MIN","SHAC_AntEnv_sweep_5 - _step__MAX","SHAC_AntEnv_sweep_5 - rewards","SHAC_AntEnv_sweep_5 - rewards__MIN","SHAC_AntEnv_sweep_5 - rewards__MAX"
"51","22","22","22","447.6484680175781","447.6484680175781","447.6484680175781","22","22","22","410.50439453125","410.50439453125","410.50439453125","","","","","","","","","","","","","23","23","23","393.8899841308594","393.8899841308594","393.8899841308594","29","29","29","604.8299560546875","604.8299560546875","604.8299560546875","29","29","29","403.2548828125","403.2548828125","403.2548828125","22","22","22","466.65521240234375","466.65521240234375","466.65521240234375","28","28","28","270.20294189453125","270.20294189453125","270.20294189453125","","","","","",""
"52","23","23","23","455.0985412597656","455.0985412597656","455.0985412597656","23","23","23","412.43463134765625","412.43463134765625","412.43463134765625","23","23","23","424.7618713378906","424.7618713378906","424.7618713378906","22","22","22","288.8493957519531","288.8493957519531","288.8493957519531","24","24","24","393.8899841308594","393.8899841308594","393.8899841308594","","","","","","","30","30","30","412.02496337890625","412.02496337890625","412.02496337890625","23","23","23","485.2112121582031","485.2112121582031","485.2112121582031","29","29","29","290.1717224121094","290.1717224121094","290.1717224121094","22","22","22","371.578857421875","371.578857421875","371.578857421875"
"53","24","24","24","460.5124206542969","460.5124206542969","460.5124206542969","","","","","","","24","24","24","440.6707763671875","440.6707763671875","440.6707763671875","23","23","23","288.8493957519531","288.8493957519531","288.8493957519531","25","25","25","406.22113037109375","406.22113037109375","406.22113037109375","30","30","30","606.6990966796875","606.6990966796875","606.6990966796875","","","","","","","24","24","24","499.07177734375","499.07177734375","499.07177734375","","","","","","","23","23","23","380.466552734375","380.466552734375","380.466552734375"
"54","","","","","","","24","24","24","422.7205810546875","422.7205810546875","422.7205810546875","25","25","25","447.7901611328125","447.7901611328125","447.7901611328125","24","24","24","291.5391845703125","291.5391845703125","291.5391845703125","26","26","26","407.9599914550781","407.9599914550781","407.9599914550781","31","31","31","775.7693481445312","775.7693481445312","775.7693481445312","31","31","31","1075.36376953125","1075.36376953125","1075.36376953125","","","","","","","30","30","30","319.8997497558594","319.8997497558594","319.8997497558594","24","24","24","421.1293640136719","421.1293640136719","421.1293640136719"
"55","25","25","25","461.9503173828125","461.9503173828125","461.9503173828125","25","25","25","427.4747619628906","427.4747619628906","427.4747619628906","26","26","26","448.2217102050781","448.2217102050781","448.2217102050781","25","25","25","291.5391845703125","291.5391845703125","291.5391845703125","27","27","27","414.4839782714844","414.4839782714844","414.4839782714844","32","32","32","772.820556640625","772.820556640625","772.820556640625","32","32","32","1077.0093994140625","1077.0093994140625","1077.0093994140625","25","25","25","522.367919921875","522.367919921875","522.367919921875","31","31","31","781.1956787109375","781.1956787109375","781.1956787109375","25","25","25","455.6000671386719","455.6000671386719","455.6000671386719"
"56","26","26","26","463.618896484375","463.618896484375","463.618896484375","26","26","26","430.95556640625","430.95556640625","430.95556640625","","","","","","","","","","","","","","","","","","","","","","","","","33","33","33","1135.54150390625","1135.54150390625","1135.54150390625","26","26","26","525.52099609375","525.52099609375","525.52099609375","32","32","32","812.1216430664062","812.1216430664062","812.1216430664062","","","","","",""
"57","27","27","27","481.92431640625","481.92431640625","481.92431640625","27","27","27","435.7765808105469","435.7765808105469","435.7765808105469","27","27","27","447.72216796875","447.72216796875","447.72216796875","26","26","26","291.5391845703125","291.5391845703125","291.5391845703125","28","28","28","413.5104675292969","413.5104675292969","413.5104675292969","33","33","33","1083.3858642578125","1083.3858642578125","1083.3858642578125","","","","","","","27","27","27","539.8929443359375","539.8929443359375","539.8929443359375","","","","","","","26","26","26","486.06170654296875","486.06170654296875","486.06170654296875"
"58","28","28","28","486.3592529296875","486.3592529296875","486.3592529296875","","","","","","","28","28","28","454.3373718261719","454.3373718261719","454.3373718261719","27","27","27","291.5391845703125","291.5391845703125","291.5391845703125","29","29","29","413.5104675292969","413.5104675292969","413.5104675292969","34","34","34","1118.2628173828125","1118.2628173828125","1118.2628173828125","34","34","34","1144.2117919921875","1144.2117919921875","1144.2117919921875","28","28","28","545.5575561523438","545.5575561523438","545.5575561523438","33","33","33","873.4440307617188","873.4440307617188","873.4440307617188","27","27","27","526.7353515625","526.7353515625","526.7353515625"
"59","","","","","","","28","28","28","435.1876525878906","435.1876525878906","435.1876525878906","29","29","29","475.0009765625","475.0009765625","475.0009765625","28","28","28","291.5391845703125","291.5391845703125","291.5391845703125","30","30","30","413.5104675292969","413.5104675292969","413.5104675292969","35","35","35","1105.0377197265625","1105.0377197265625","1105.0377197265625","35","35","35","1119.875","1119.875","1119.875","","","","","","","34","34","34","879.0809936523438","879.0809936523438","879.0809936523438","28","28","28","544.1743774414062","544.1743774414062","544.1743774414062"
"60","29","29","29","492.4737243652344","492.4737243652344","492.4737243652344","29","29","29","440.2648010253906","440.2648010253906","440.2648010253906","","","","","","","29","29","29","291.5391845703125","291.5391845703125","291.5391845703125","31","31","31","513.5609741210938","513.5609741210938","513.5609741210938","36","36","36","1105.0377197265625","1105.0377197265625","1105.0377197265625","36","36","36","1118.4422607421875","1118.4422607421875","1118.4422607421875","29","29","29","550.7249755859375","550.7249755859375","550.7249755859375","35","35","35","889.7243041992188","889.7243041992188","889.7243041992188","29","29","29","570.4661865234375","570.4661865234375","570.4661865234375"
"61","30","30","30","500.45343017578125","500.45343017578125","500.45343017578125","30","30","30","454.3762512207031","454.3762512207031","454.3762512207031","30","30","30","536.52001953125","536.52001953125","536.52001953125","30","30","30","291.5391845703125","291.5391845703125","291.5391845703125","","","","","","","","","","","","","37","37","37","1124.59375","1124.59375","1124.59375","30","30","30","571.1425170898438","571.1425170898438","571.1425170898438","","","","","","","","","","","",""
"62","31","31","31","574.9000854492188","574.9000854492188","574.9000854492188","31","31","31","592.7739868164062","592.7739868164062","592.7739868164062","31","31","31","1185.5869140625","1185.5869140625","1185.5869140625","","","","","","","32","32","32","570.2230224609375","570.2230224609375","570.2230224609375","37","37","37","1126.7679443359375","1126.7679443359375","1126.7679443359375","","","","","","","31","31","31","644.9143676757812","644.9143676757812","644.9143676757812","36","36","36","908.101318359375","908.101318359375","908.101318359375","30","30","30","589.3735961914062","589.3735961914062","589.3735961914062"
"63","32","32","32","577.6546020507812","577.6546020507812","577.6546020507812","","","","","","","32","32","32","1167.474609375","1167.474609375","1167.474609375","31","31","31","504.2301025390625","504.2301025390625","504.2301025390625","33","33","33","601.2763061523438","601.2763061523438","601.2763061523438","38","38","38","1233.3367919921875","1233.3367919921875","1233.3367919921875","38","38","38","1104.1048583984375","1104.1048583984375","1104.1048583984375","","","","","","","37","37","37","945.5064697265625","945.5064697265625","945.5064697265625","31","31","31","1104.877197265625","1104.877197265625","1104.877197265625"
"64","","","","","","","32","32","32","833.0068359375","833.0068359375","833.0068359375","","","","","","","32","32","32","543.4696655273438","543.4696655273438","543.4696655273438","34","34","34","628.80810546875","628.80810546875","628.80810546875","","","","","","","39","39","39","1078.6292724609375","1078.6292724609375","1078.6292724609375","32","32","32","921.5307006835938","921.5307006835938","921.5307006835938","38","38","38","1016.5551147460938","1016.5551147460938","1016.5551147460938","32","32","32","1095.89697265625","1095.89697265625","1095.89697265625"
"65","33","33","33","590.7552490234375","590.7552490234375","590.7552490234375","33","33","33","886.6133422851562","886.6133422851562","886.6133422851562","33","33","33","1151.988525390625","1151.988525390625","1151.988525390625","33","33","33","592.4308471679688","592.4308471679688","592.4308471679688","35","35","35","735.263671875","735.263671875","735.263671875","39","39","39","1304.8544921875","1304.8544921875","1304.8544921875","40","40","40","1079.2767333984375","1079.2767333984375","1079.2767333984375","33","33","33","996.149169921875","996.149169921875","996.149169921875","","","","","","","33","33","33","1078.7978515625","1078.7978515625","1078.7978515625"
"66","34","34","34","606.1458740234375","606.1458740234375","606.1458740234375","34","34","34","922.2721557617188","922.2721557617188","922.2721557617188","34","34","34","1150.71875","1150.71875","1150.71875","","","","","","","","","","","","","40","40","40","1322.179931640625","1322.179931640625","1322.179931640625","","","","","","","34","34","34","1047.698974609375","1047.698974609375","1047.698974609375","39","39","39","1029.8428955078125","1029.8428955078125","1029.8428955078125","","","","","",""
"67","35","35","35","642.2293090820312","642.2293090820312","642.2293090820312","35","35","35","970.7171630859375","970.7171630859375","970.7171630859375","35","35","35","1199.4976806640625","1199.4976806640625","1199.4976806640625","34","34","34","612.0540771484375","612.0540771484375","612.0540771484375","36","36","36","943.1696166992188","943.1696166992188","943.1696166992188","41","41","41","1316.37841796875","1316.37841796875","1316.37841796875","41","41","41","1079.5345458984375","1079.5345458984375","1079.5345458984375","35","35","35","1054.8724365234375","1054.8724365234375","1054.8724365234375","40","40","40","1080.5614013671875","1080.5614013671875","1080.5614013671875","34","34","34","1070.5164794921875","1070.5164794921875","1070.5164794921875"
"68","36","36","36","697.3138427734375","697.3138427734375","697.3138427734375","","","","","","","","","","","","","35","35","35","828.2700805664062","828.2700805664062","828.2700805664062","37","37","37","1079.415283203125","1079.415283203125","1079.415283203125","","","","","","","42","42","42","1091.9815673828125","1091.9815673828125","1091.9815673828125","","","","","","","41","41","41","1093.344970703125","1093.344970703125","1093.344970703125","35","35","35","1053.8961181640625","1053.8961181640625","1053.8961181640625"
"69","","","","","","","36","36","36","1035.737548828125","1035.737548828125","1035.737548828125","36","36","36","1185.2310791015625","1185.2310791015625","1185.2310791015625","36","36","36","873.9866333007812","873.9866333007812","873.9866333007812","38","38","38","1223.7877197265625","1223.7877197265625","1223.7877197265625","42","42","42","1330.0755615234375","1330.0755615234375","1330.0755615234375","43","43","43","1118.7569580078125","1118.7569580078125","1118.7569580078125","36","36","36","1073.0538330078125","1073.0538330078125","1073.0538330078125","","","","","","","36","36","36","1073.248046875","1073.248046875","1073.248046875"
"70","37","37","37","775.800048828125","775.800048828125","775.800048828125","37","37","37","1057.0810546875","1057.0810546875","1057.0810546875","37","37","37","1170.2613525390625","1170.2613525390625","1170.2613525390625","37","37","37","932.2071533203125","932.2071533203125","932.2071533203125","39","39","39","1383.35986328125","1383.35986328125","1383.35986328125","43","43","43","1315.582275390625","1315.582275390625","1315.582275390625","44","44","44","1168.00634765625","1168.00634765625","1168.00634765625","37","37","37","1127.440673828125","1127.440673828125","1127.440673828125","42","42","42","1109.078125","1109.078125","1109.078125","","","","","",""
"71","38","38","38","882.4319458007812","882.4319458007812","882.4319458007812","38","38","38","1081.2027587890625","1081.2027587890625","1081.2027587890625","38","38","38","1174.569091796875","1174.569091796875","1174.569091796875","","","","","","","","","","","","","44","44","44","1318.95556640625","1318.95556640625","1318.95556640625","","","","","","","38","38","38","1194.7904052734375","1194.7904052734375","1194.7904052734375","43","43","43","1137.8133544921875","1137.8133544921875","1137.8133544921875","37","37","37","1075.8682861328125","1075.8682861328125","1075.8682861328125"
"72","","","","","","","","","","","","","","","","","","","38","38","38","1136.04296875","1136.04296875","1136.04296875","40","40","40","1800.079345703125","1800.079345703125","1800.079345703125","45","45","45","1323.9365234375","1323.9365234375","1323.9365234375","45","45","45","1282.9713134765625","1282.9713134765625","1282.9713134765625","39","39","39","1275.5343017578125","1275.5343017578125","1275.5343017578125","44","44","44","1168.833251953125","1168.833251953125","1168.833251953125","38","38","38","1072.604248046875","1072.604248046875","1072.604248046875"
"73","39","39","39","957.8328857421875","957.8328857421875","957.8328857421875","39","39","39","1091.11328125","1091.11328125","1091.11328125","39","39","39","1202.914306640625","1202.914306640625","1202.914306640625","39","39","39","1470.392578125","1470.392578125","1470.392578125","41","41","41","1978.6038818359375","1978.6038818359375","1978.6038818359375","","","","","","","46","46","46","1357.5302734375","1357.5302734375","1357.5302734375","","","","","","","45","45","45","1183.187255859375","1183.187255859375","1183.187255859375","39","39","39","1070.457275390625","1070.457275390625","1070.457275390625"
"74","40","40","40","997.2682495117188","997.2682495117188","997.2682495117188","40","40","40","1106.3992919921875","1106.3992919921875","1106.3992919921875","40","40","40","1216.3214111328125","1216.3214111328125","1216.3214111328125","","","","","","","","","","","","","46","46","46","1318.15478515625","1318.15478515625","1318.15478515625","","","","","","","40","40","40","1379.1676025390625","1379.1676025390625","1379.1676025390625","","","","","","","","","","","",""
"75","41","41","41","1053.5621337890625","1053.5621337890625","1053.5621337890625","41","41","41","1108.4383544921875","1108.4383544921875","1108.4383544921875","","","","","","","40","40","40","1703.04296875","1703.04296875","1703.04296875","42","42","42","2055.681884765625","2055.681884765625","2055.681884765625","47","47","47","1317.3226318359375","1317.3226318359375","1317.3226318359375","47","47","47","1457.347900390625","1457.347900390625","1457.347900390625","41","41","41","1458.3443603515625","1458.3443603515625","1458.3443603515625","46","46","46","1222.87109375","1222.87109375","1222.87109375","40","40","40","1078.0452880859375","1078.0452880859375","1078.0452880859375"
"76","42","42","42","1120.2159423828125","1120.2159423828125","1120.2159423828125","","","","","","","41","41","41","1225.8155517578125","1225.8155517578125","1225.8155517578125","41","41","41","1863.489990234375","1863.489990234375","1863.489990234375","43","43","43","2095.059326171875","2095.059326171875","2095.059326171875","48","48","48","1318.75390625","1318.75390625","1318.75390625","48","48","48","1472.281494140625","1472.281494140625","1472.281494140625","42","42","42","1463.937255859375","1463.937255859375","1463.937255859375","47","47","47","1299.3887939453125","1299.3887939453125","1299.3887939453125","41","41","41","1134.96533203125","1134.96533203125","1134.96533203125"
"77","","","","","","","42","42","42","1105.8531494140625","1105.8531494140625","1105.8531494140625","42","42","42","1203.19970703125","1203.19970703125","1203.19970703125","","","","","","","44","44","44","2118.8994140625","2118.8994140625","2118.8994140625","49","49","49","1326.533935546875","1326.533935546875","1326.533935546875","49","49","49","1465.43017578125","1465.43017578125","1465.43017578125","","","","","","","48","48","48","1290.82275390625","1290.82275390625","1290.82275390625","42","42","42","1232.7496337890625","1232.7496337890625","1232.7496337890625"
"78","43","43","43","1127.5665283203125","1127.5665283203125","1127.5665283203125","43","43","43","1096.424560546875","1096.424560546875","1096.424560546875","43","43","43","1190.9522705078125","1190.9522705078125","1190.9522705078125","42","42","42","1956.3602294921875","1956.3602294921875","1956.3602294921875","45","45","45","2146.24365234375","2146.24365234375","2146.24365234375","","","","","","","50","50","50","1472.7469482421875","1472.7469482421875","1472.7469482421875","43","43","43","1580.5892333984375","1580.5892333984375","1580.5892333984375","","","","","","","","","","","",""
"79","44","44","44","1156.541259765625","1156.541259765625","1156.541259765625","44","44","44","1098.71875","1098.71875","1098.71875","","","","","","","43","43","43","2006.6953125","2006.6953125","2006.6953125","","","","","","","50","50","50","1314.5887451171875","1314.5887451171875","1314.5887451171875","","","","","","","44","44","44","1677.8997802734375","1677.8997802734375","1677.8997802734375","49","49","49","1289.3680419921875","1289.3680419921875","1289.3680419921875","43","43","43","1282.78466796875","1282.78466796875","1282.78466796875"
"80","45","45","45","1167.1439208984375","1167.1439208984375","1167.1439208984375","45","45","45","1118.613037109375","1118.613037109375","1118.613037109375","44","44","44","1203.7735595703125","1203.7735595703125","1203.7735595703125","44","44","44","2088.517822265625","2088.517822265625","2088.517822265625","46","46","46","2142.659912109375","2142.659912109375","2142.659912109375","51","51","51","1300.8895263671875","1300.8895263671875","1300.8895263671875","51","51","51","1456.3204345703125","1456.3204345703125","1456.3204345703125","45","45","45","1859.586669921875","1859.586669921875","1859.586669921875","50","50","50","1281.6591796875","1281.6591796875","1281.6591796875","44","44","44","1296.500732421875","1296.500732421875","1296.500732421875"
"81","46","46","46","1186.8082275390625","1186.8082275390625","1186.8082275390625","","","","","","","45","45","45","1205.244873046875","1205.244873046875","1205.244873046875","","","","","","","47","47","47","2176.108154296875","2176.108154296875","2176.108154296875","52","52","52","1286.364013671875","1286.364013671875","1286.364013671875","52","52","52","1443.6754150390625","1443.6754150390625","1443.6754150390625","","","","","","","51","51","51","1281.6591796875","1281.6591796875","1281.6591796875","45","45","45","1299.910400390625","1299.910400390625","1299.910400390625"
"82","","","","","","","46","46","46","1136.0089111328125","1136.0089111328125","1136.0089111328125","46","46","46","1234.757568359375","1234.757568359375","1234.757568359375","45","45","45","2199.9736328125","2199.9736328125","2199.9736328125","48","48","48","2205.91015625","2205.91015625","2205.91015625","53","53","53","1291.7471923828125","1291.7471923828125","1291.7471923828125","53","53","53","1445.9622802734375","1445.9622802734375","1445.9622802734375","46","46","46","1935.9114990234375","1935.9114990234375","1935.9114990234375","","","","","","","","","","","",""
"83","47","47","47","1190.0992431640625","1190.0992431640625","1190.0992431640625","47","47","47","1157.2000732421875","1157.2000732421875","1157.2000732421875","","","","","","","46","46","46","2255.142822265625","2255.142822265625","2255.142822265625","","","","","","","54","54","54","1313.51220703125","1313.51220703125","1313.51220703125","54","54","54","1455.337158203125","1455.337158203125","1455.337158203125","47","47","47","1994.462646484375","1994.462646484375","1994.462646484375","52","52","52","1281.9166259765625","1281.9166259765625","1281.9166259765625","46","46","46","1321.563232421875","1321.563232421875","1321.563232421875"
"84","48","48","48","1189.701904296875","1189.701904296875","1189.701904296875","48","48","48","1288.766357421875","1288.766357421875","1288.766357421875","47","47","47","1270.8153076171875","1270.8153076171875","1270.8153076171875","47","47","47","2291.099365234375","2291.099365234375","2291.099365234375","49","49","49","2295.26611328125","2295.26611328125","2295.26611328125","","","","","","","","","","","","","48","48","48","1997.275390625","1997.275390625","1997.275390625","53","53","53","1286.931396484375","1286.931396484375","1286.931396484375","47","47","47","1348.5906982421875","1348.5906982421875","1348.5906982421875"
"85","49","49","49","1203.5423583984375","1203.5423583984375","1203.5423583984375","","","","","","","48","48","48","1282.170654296875","1282.170654296875","1282.170654296875","","","","","","","50","50","50","2338.46240234375","2338.46240234375","2338.46240234375","55","55","55","1340.520263671875","1340.520263671875","1340.520263671875","55","55","55","1465.3193359375","1465.3193359375","1465.3193359375","","","","","","","54","54","54","1300.115478515625","1300.115478515625","1300.115478515625","48","48","48","1354.8453369140625","1354.8453369140625","1354.8453369140625"
"86","","","","","","","49","49","49","1299.895751953125","1299.895751953125","1299.895751953125","49","49","49","1293.70556640625","1293.70556640625","1293.70556640625","48","48","48","2302.945068359375","2302.945068359375","2302.945068359375","51","51","51","2363.947509765625","2363.947509765625","2363.947509765625","56","56","56","1338.873046875","1338.873046875","1338.873046875","56","56","56","1465.3193359375","1465.3193359375","1465.3193359375","49","49","49","2033.60888671875","2033.60888671875","2033.60888671875","55","55","55","1300.115478515625","1300.115478515625","1300.115478515625","","","","","",""
"87","50","50","50","1308.7056884765625","1308.7056884765625","1308.7056884765625","50","50","50","1379.1109619140625","1379.1109619140625","1379.1109619140625","","","","","","","49","49","49","2305.203857421875","2305.203857421875","2305.203857421875","52","52","52","2370.740478515625","2370.740478515625","2370.740478515625","57","57","57","1373.2349853515625","1373.2349853515625","1373.2349853515625","57","57","57","1476.2115478515625","1476.2115478515625","1476.2115478515625","50","50","50","2013.47412109375","2013.47412109375","2013.47412109375","56","56","56","1307.3248291015625","1307.3248291015625","1307.3248291015625","49","49","49","1357.40234375","1357.40234375","1357.40234375"
